HOMEteam,AWAYteam,HOMEscore,AWAYscore,AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYst_dvoa,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEst_dvoa
OAK,CLE,24,17,57.635,19.75,13,2,4.75,2.25,1.25,72.5,1.5,0.25,1,1,0.5,70,321,4.58,54.675,17.75,9.25,1.75,6.75,0.5,0.25,12.5,1.25,0.5,1.25,1.25,0.75,63,320,5.17,87.51,28.75,15.75,0.75,1.75,195.5,7.205,13.4375,5.5,45.25,47.395,244.5,5.25,5.75,2.5,1.25,40.5,31.5,0.25,124.5,3.9725,0,0,6.75,6.5,4,6,3.5,1,14,4.75,33.4625,1751.75,28.75,26.75,2.75,14.25,2.25,-0.25,78.49,43,25,0.75,1.5,235.25,5.5075,9.7325,6.75,61.5,39.2875,213.75,5.5,5,2.25,1.25,41.5,25.25,0.5,85.75,3.4525,0,0,0.75,9.5,1.5,6.75,4.25,1.25,15.5,5.75,35.985,1848.25,30.25,33.25,1.75,10.75,2,0.25,1,-12,-1.6,60.484,20.8,10.6,2,8.2,0.6,0.4,40,1,0.4,1.2,2.2,1.8,62.2,381.6,6.104,55.244,26,15.2,4.4,6.4,1,0.4,20,1.2,0.6,1.6,2.2,1.4,69.4,422.4,6.08,84.382,43.2,23.8,1,2,300.8,6.992,12.848,6.2,54.6,44.6,187.8,4.4,4,4,2.4,58.2,23.6,1,121.6,4.9,0,0,4.8,6,6.8,9,4,1.2,13.4,5.6,41.962,1830.2,30,30.2,2.6,15,3.2,-0.4,84.138,31.2,18.8,0.8,1.2,219.8,6.778,11.194,10,89,53.554,258.6,4.8,5.4,3.2,2.2,20.6,30,1.8,161.8,5.35,0,0,2.6,12.6,2.6,9.4,4,1.6,12.4,4.8,36.784,1769.8,29,29.8,1,3.8,3,0.4,5.4,14.5,1.7
NWE,DAL,20,16,64.4525,20.75,16.5,1.25,3,0.75,0.25,25,3,0.75,2.5,2.5,1.25,67.5,417.75,6.2,58.515,17.75,14.25,1,2.5,0,0,0,1,0.5,1.5,1.25,1,60,291.75,4.825,81.325,37,21.25,1,1.75,230,6.135,10.5975,4.75,33.75,46.3075,266.25,5.75,4.5,2.25,1.25,53.5,19.75,0.25,61.75,3.1375,0,0,1.5,6.75,7.75,9.25,4,2.5,13.75,5.25,37.1575,1628.75,26.75,23.75,3.25,21,2.75,1,88.4025,40.5,26.25,1.75,2,331,8.19,12.8475,7,52.75,48.0425,185.75,4,6.25,3.75,1.25,43,25.25,0.25,86.75,3.3775,0,0.75,4.25,7.25,6.75,5.75,4.75,1.5,13,4.5,34.4325,2014.5,33,34.5,1.75,9,2.25,-1,-12.6,-1.1,-4.9,67.38,27.2,18,2.4,6.8,0.8,0.4,20,0.2,0,1.2,2.8,2.2,68.4,495.2,7.228,65.372,23.2,15.8,1.8,5.6,1.6,0.8,16,0.8,0.4,1.8,3.2,2.2,63.6,433,6.744,92.97,38.8,25.4,1.4,1.8,326.6,8.278,12.628,8,71,46.868,203.6,4.2,4,4.2,2.4,40.8,23.2,1,106.4,4.548,0,0,3.4,4.8,5.4,10.2,2.6,1.2,12.2,5.4,44.558,1808.2,29.6,32.2,1.6,8,3,-0.6,107.878,39.2,26.6,1.2,2.8,366.6,9.208,13.728,6.8,63.6,45.484,145.8,3.2,4.8,5.2,3.4,50,27.6,1.2,128.6,4.634,0,0,8.4,8,7.6,9,2.4,1.8,11.2,5.8,50.59,1791.8,29.4,27.8,1.6,8.2,4,0.6,12.8,30.7,0.2
BAL,HOU,29,14,62.676,20.8,12.8,0.8,7.2,0.4,0.2,20,0.6,0.2,1.2,2.4,1.2,67,398.6,5.946,51.65,18.2,11.4,1.6,5.2,0.8,0.2,20,1,0.6,1.6,0.8,0.4,59,314,5.264,71.036,34,18,1,1.4,208.2,5.978,11.664,5.8,48,51.284,231.6,4.6,4.4,3.2,1.4,36.2,22,0.6,105.8,4.728,0,0,1.2,3.8,4.8,9.2,4,1.2,12.2,4.2,33.53,1595.2,26,35.2,3,18.4,2,-0.4,93.572,32.8,19.6,1,1.8,265.8,7.996,13.164,6,55.2,42.716,196.6,4.6,7.6,4.2,1.4,42.6,32.4,0.6,132.8,4.04,0,0,9.4,8.6,1.2,6.2,4.6,1.6,14.4,6,42.328,2004.8,33,24.8,1.8,9.6,2.6,0.4,1.2,2.9,0.9,48.5025,18.25,11.75,2,4.5,0.5,0.25,25,2,1,1.75,1.25,0.5,65.5,358.5,5.4125,51.63,16.25,11.75,1,3.5,1.25,0.5,25,2.75,2,3.5,0.5,0.25,62.75,284.5,4.435,58.1525,37.5,19.75,1.5,0.75,212,5.4625,10.385,7.25,77.25,45.5425,262,5.75,5.25,2.25,1,26.25,22.5,0.25,72.5,3.2475,0,0,1.75,6.75,4.25,1.5,3.25,1.75,13.75,4.5,32.4375,1720.5,28,40.5,2.75,18.75,1.5,-1.75,76.335,35,17.25,0.75,1.75,234.75,6.545,13.67,6.5,49.25,45.2475,215,4.75,7,3.75,1.25,44.25,28.5,0.5,123.75,4.3475,0,0,13,8.25,5.25,3.25,4,3.5,14.75,5.5,36.77,1879.5,31,19.5,2,8.5,3.25,1.75,-34.5,-7.1,-4.8
CIN,IND,27,17,49.1,15.2,10.6,0.8,3.8,0.4,0,0,1.2,1,1.2,0.8,0.6,56.8,287,5.124,68.732,22.8,12.8,1,9,0.6,0.6,40,1.6,0.8,1.4,1.8,1.2,69.4,399.4,5.742,99.612,32.2,22,0.6,1.6,254.2,7.958,11.566,6,52.4,42.172,178.2,4.2,4.8,3.6,2,58.4,35.4,1.2,145.2,4.004,0,0,5.4,10.4,3.4,8,3.2,1.2,14.6,7.2,49.42,2128.6,35,28.6,1.8,13.6,3.2,-0.2,81.236,33.2,16.2,0.2,1.2,205,6.514,13.234,4.6,38.4,48.598,268.6,5.6,3.8,2.4,1,14.2,21.6,0.4,82,3.828,0,0,2.6,8.6,2,4.2,3.4,1.4,12.8,4.2,31.174,1471.4,24.2,19.4,2,14.8,1.8,0.2,11.8,-7.9,-10,57.636,17.4,10.8,1.2,5.4,1,0.4,13.334,1,0.2,1.2,1.8,1.2,63.2,320.2,5.022,57.312,15.2,8.2,0.8,6.2,0.6,0.2,10,2,1,1.2,2,1,61.8,279.6,4.55,84.75,31.4,17.8,0.2,1,191,6.226,10.946,7.2,47.6,45.376,324,7.2,4.2,2.2,1,33.8,27.8,0.8,88.6,3.212,0,0,2.8,8,2.6,5.4,4.2,1.2,14.4,4.8,33.548,1815.6,29.8,27.6,2.6,14.8,2,0,77.532,33.8,19.6,1,1.4,212.6,6.168,10.844,4.6,35.8,44.03,286,6.4,5,3,1.4,37.4,27.2,0.6,107.6,3.916,0.2,0,4.6,2.4,4.4,10.6,5.2,1.2,13.8,4.4,28.81,1784.4,29.2,32.4,2.2,15.2,2.2,0,-9.8,-3.8,-0.5
PIT,JAC,17,13,52.728,14.2,6.6,1.4,6.2,1.4,0.2,10,2.4,0.6,1.8,0.8,0.2,60.8,270.6,4.442,63.924,17.4,12,1,4.4,0.8,0.6,33.334,0.4,0,1.2,1.6,1.2,63,316.4,5.004,83.196,33.8,21.6,1.2,1.6,215.4,6.374,9.916,6.4,54.4,44.892,236.8,5.6,4,3.2,1.8,36.8,27.6,0.6,101,3.596,0.4,0,5,4.4,6,7.6,6,1.8,14.4,5.6,38.194,1835.4,30.2,23.4,1.6,11.2,2.4,0.6,62.33,28,14.2,1.2,0.6,150,5.528,10.478,4.2,35.8,39.832,214.4,5.4,4,1.2,0.4,21.2,30.4,0.4,120.6,4.212,0,0,3.4,5.8,0.6,2,3.8,1.2,15,5,32.12,1764.6,28.8,36.6,2.4,18.4,1,-0.6,-6,-32,-2.8,64.036,21.6,14,1.6,6,0.8,0.2,20,1.2,1.2,2.4,2,1.4,63.6,373.6,5.844,59.688,15.2,9.2,1,5,1,0.4,20,0.6,0.2,0.4,1.4,0.8,59.2,282.8,4.748,84.112,33.6,19.6,0.2,1,174,5.414,9.088,6.8,59.2,45.802,267.2,5.8,4.4,2.8,1.4,18.2,23.6,0.8,108.8,4.258,0,0,4.8,4.6,3.6,4.8,4,2.4,14.2,5.8,40.168,1670,27.4,26,2,13.2,2,2,87.158,34.8,22.2,1.2,1.6,263.8,7.614,11.828,4.8,47,44.582,149.6,3.2,5,3.2,1.6,35.6,25.8,0.6,109.8,4.326,0,0,4.8,6.2,4.2,5.2,3.6,0.4,12.6,6.2,47.998,1930,31.6,34,3,21,2.4,-2,-6.8,5,-2
CHI,MIN,39,10,55.08,17.6,8.8,0.8,8,0.8,0.4,13.334,1,0.4,0.8,1.8,1.2,58.4,315.8,5.34,63.856,20.4,14.6,1.8,4,1,0.4,10,0.8,0.2,1.4,1.4,1,67,348.2,5.3,82.912,40.4,25.6,1.2,1.2,271.8,6.926,10.806,5.8,53,45.116,198.6,4.4,3.4,3.6,1.2,37.4,23.4,0.8,76.4,3.264,0,0.6,2,1.8,8,8.8,4.8,0.8,15,6.8,46.02,1881.4,31,21.4,3.2,22.2,2,-0.6,74.782,26.4,15,0.4,0.8,155.8,5.628,10.186,7.6,60.4,46.934,224.8,4.8,5.4,3.8,1.8,51.8,29.8,1.4,160,5.436,0,0,11,6.8,1.2,3.2,5.6,1.4,12,4.2,35.218,1742.4,28.4,38.4,2.2,14,2.4,0.6,-0.6,-4.7,-1.7,58.87,17,11,1.8,4.2,0.8,0.2,20,1.6,0.2,1,1.6,1,58.8,318,5.46,68.338,20,13,1.4,5.6,0.8,0.4,30,1.2,0.8,1.6,1.2,0.8,64.2,419.6,6.634,98.168,38.8,26.2,0.8,1.8,284,7.41,10.918,8.6,57.4,38.854,178.2,4.6,5.8,3.6,1.8,28.4,23.6,0.6,135.6,6.186,0,0,3.2,9.4,5.4,6.4,7.2,1,13.2,4.8,35.682,1858,30.4,34,1.8,11.8,2.6,-0.6,77.12,33.8,19.8,0.8,1.2,216.6,6.476,10.992,8.6,64.4,43.554,262.8,6,3.6,2.4,1.2,25.8,21.4,0.4,101.4,4.29,0,0,5.4,8.6,3.4,4,4.2,1.6,12.6,3.6,27.988,1742,28.6,26,3.6,25.2,2.2,0.6,4.2,-12,12.6
TAM,NOR,26,20,69.518,25.4,18.2,1.2,6,0.6,0.4,40,0.4,0.4,1.4,2,1.4,72.8,452,6.208,53.096,19.6,11.8,2,5.8,1.2,0,0,1,0.2,0.8,1.2,1,61.8,354.6,5.756,85.256,38.4,20,0.6,2,247,6.606,12.324,5.6,46.2,41.1,175.8,4.2,3.8,2.8,1.8,14.2,20.6,0.8,107.6,5.33,0,0,8.8,6.6,4,5.6,4.2,1.4,13,5.4,42.24,1620.2,26.4,36.2,2.8,22.8,3,0.6,101.014,43.8,30.4,1,2.4,336.6,7.66,11.038,5.8,42.8,49.426,124.6,2.6,5.4,4.8,2.2,28,26.8,0.8,115.4,4.26,0,0,5.4,10,6.6,9.4,4,0.8,15,8.8,58.696,1979.8,32.6,23.8,2.2,17.2,3.4,-0.6,7.6,15.3,1.3,63.658,19,12.4,1.2,5.4,1.2,0.8,50,1,0.4,1.6,1,0.6,64.4,336.6,5.242,59.004,22.4,13.4,2.4,6.6,0.6,0.4,40,2,1,1.4,2,1.2,61.8,378,6.142,100.496,32.4,19,0.4,1.8,254.6,8.088,14.034,6.4,52.6,40.622,160.8,3.8,3.4,3.8,1.6,43.2,27.4,0.8,123.4,4.12,0,0,4.6,10.2,4.8,5.4,4.4,1.6,11,3.6,32.286,1753.2,29,13.2,2,15.2,2.8,0.2,71.82,36.6,23.2,1.2,0.6,225.8,6.204,9.77,8.8,72,45.624,210.4,4.6,2.8,3,1,19.8,26,1,110.8,4.258,0,0,3.2,4,4.6,5.6,6.2,1.4,14.6,6.4,44.366,1846.8,30.2,34.8,1.8,8.2,1.8,-0.2,11.8,6.5,5
WAS,PHI,13,20,62.182,25.2,13.6,2,9.6,1,0.4,30,2,1.2,3,2.6,1.6,66.6,445.8,6.74,64.626,19.6,10.4,2,7.2,0.8,0.4,13.334,0.8,0.4,1,1.2,1,60.4,352,5.868,100.086,29.2,18.6,0.6,2.2,211.8,7.414,11.468,5.8,43.6,43.704,206.2,4.8,5.8,2.8,2.2,25.2,28,1,140.2,5.082,0,0,7,5.4,6.8,7.2,4.8,3,12.6,4.8,37.804,1744.4,28.4,40.4,3.2,16.6,3.4,2,78.856,37,23.2,1.8,1.6,280,7.404,11.916,5.8,49.6,41.116,107.4,2.6,5.4,4.8,2,14.6,28,1,165.8,6.214,0,0,4.2,9.2,8.2,3.4,5.8,1,12,5.4,43.894,1855.6,30.6,19.6,1.6,8.6,2.8,-2,3.3,6.4,-1.3,57.77,21.25,13.5,1.75,6,0.5,0.5,50,1.25,0.5,1.75,1.75,1,68.5,356,5.1675,55.135,15.5,10.75,1.25,3.5,0.75,0.25,12.5,3,0.75,1.5,1.25,0.75,58.5,296.5,5.225,72.09,35.25,19.25,0.75,0.75,212,6.2725,11.1575,8.25,70,47.46,269.25,5.75,5.75,2.75,1,49.5,19.5,0.75,84.5,4.3525,0,0,4.25,3.25,2.5,5.75,4.75,1.75,12.5,3.25,24.935,1580,25.75,35,3.75,22.5,1.5,0.25,75.74,35.75,20.75,1.25,1.5,229.25,6.35,10.9325,5,42.75,43.6475,232.25,5.25,6.5,3.75,1.75,38.5,30.75,0.5,126.75,3.9025,0,0,3.25,8.5,4.25,4.75,4.25,1.5,15.5,5.75,35.905,2020,33.25,25,2,18,2.25,-0.25,-13.6,-12.9,0
DET,SFO,19,25,67.124,18.4,9,2.8,6.6,0.4,0.2,20,1.4,0.6,0.8,1.8,1,57.8,300.2,5.164,57.402,17.8,12.8,1,4,0.6,0.4,40,2,1.2,2.8,1.4,0.6,62.4,340.8,5.374,70.57,38.6,22.4,1.6,1.4,264.4,6.578,11.278,7.8,69.2,45.864,239.8,5.2,4.6,3,0.8,21.6,21.4,0,76.4,3.61,0.2,0.6,2.6,4,3.4,5,6.6,0.8,13.6,4.8,33.68,1749.6,28.6,33.6,2.4,14.8,1.4,-2,101.486,25.8,17.2,0.2,1.4,183,7.062,10.64,6.8,53.4,49.628,237.2,4.6,5,3.6,1.8,62.2,29.2,1.2,117.2,3.988,0,0,1.4,10,6.8,10.2,4.4,2.8,12.4,4.2,32.38,1885,31,25,2.8,17,3.2,2,-16.8,-4.3,13.3,64.844,20.2,13.4,2.4,4.4,0.6,0.6,40,1.4,0,0.8,1.8,1.2,63,379.6,6.154,67.078,18.6,12.8,1.8,4,1.2,0.2,10,1.6,0.8,2.2,1.2,0.6,64.4,339.2,5.238,76.404,38,25.6,1.4,1.2,224.4,5.798,8.63,9,65,46.834,221.6,4.8,4.4,3.4,1.2,30.2,24,0.2,114.8,4.704,0,0,5.2,8,2,2.6,4.4,0.8,13,4.2,31.768,1856.6,30.4,32.6,2.4,13.6,1.6,-1.4,102.266,37.6,24,0.8,2.6,283.8,7.69,11.876,8.2,67.4,42.38,239.2,5.6,4,3.4,2,50,24.2,0.6,95.8,4.076,0,0.6,2.6,7.4,10.4,10.8,3.6,2.2,13.4,4.6,33.782,1767.2,29,27.2,1.2,9,3.6,1.4,-13.2,-3.1,-5.1
GNB,STL,24,3,48.9425,16.5,11.75,1.75,3,1.75,1,54.1675,2.75,1.25,1.5,1,0.25,65.75,279.5,4.25,53.4475,22.5,11.25,2.5,8.75,0.75,0.25,25,1.75,0.5,1.25,1.25,1,70.25,399,5.65,80.3125,34.5,18.5,0.75,2,219,6.1025,11.445,7,68.5,43.1725,210.25,4.75,10,2.75,1.5,18.75,33.75,0.75,180,5.535,0,0,12.25,7.5,5,3.5,6.5,1.5,15,7,47.5,1961.75,32.5,11.75,2,10.75,3.5,0.25,65.755,39,19,0.25,0.75,187,4.7375,9.665,8.5,81.75,44.615,303.5,6.75,6.5,2.25,0.75,24,22,0.25,92.5,3.9975,0,0,3.25,0.75,5,2.5,5.25,1.25,15.25,4.25,26.995,1638.25,26.5,48.25,4.75,30.5,1,-0.25,13.3,-22.4,-2.6,71.036,21.8,14.4,0.8,6.6,0.4,0,0,0.6,0.6,1.2,1.4,1,63.4,428.6,6.816,61.588,20.2,14.6,1.2,4.4,0.8,0.2,20,1,0.6,2.6,2.4,1.6,61.4,375.6,6.048,79.188,39.2,24.2,2,2,299.8,7.506,12.154,5.4,40.6,43.174,151.6,3.6,4.2,3.6,1.6,31.2,19.8,0.4,75.8,3.562,0,0,5.4,8.8,2,6,4.4,1.2,12.2,5.4,43.45,1631.8,26.6,35.8,2.4,18.8,2.6,-1.4,118.474,36.2,25.8,0.6,2.8,329.6,9.116,12.954,5.8,44.4,42.168,129.8,3.2,5.4,4.4,2.6,39.2,25,1,99,3.994,0,0,8.4,8.8,9.8,7.6,4.4,2.6,13,7.2,55.206,1968.2,32.4,24.2,2.2,14.6,4.2,1.4,3.6,29.4,-3.8
NYJ,MIA,24,6,58.3525,20.25,12.25,1.75,6.25,2,1.25,32.5,1,0.5,1.75,2.25,1,65,352.75,5.355,63.885,21.5,14,1.25,6.25,0.5,0.5,50,0.5,0,0.5,2.25,1.25,64.5,414.5,6.35,104.2875,36.75,23.25,0.5,2.25,307,8.1975,12.7725,6.75,72.75,44.59,200.25,4.5,7.75,4.25,1.75,39.5,26.25,0.5,107.5,4.1175,0,0,5,7.5,6.75,6.75,5.25,1.75,13.25,5.75,43.035,1770,29.25,15,1.5,9,2.75,1.25,71.65,34.5,20.25,1.25,1,237.5,6.725,11.6775,5.75,53.5,51.7075,193.5,3.75,4,3.75,1.5,36.25,27,0.5,115.25,4.315,0,0,6,1.5,5.75,4,3.75,0.5,12.25,3.25,27.0975,1830,29.75,45,3.5,21.25,1.5,-1.25,17,-9.6,-3.8,57.136,16,10.8,1.4,3.8,0.6,0,0,1.8,1,2,1.4,1,60.4,297.4,4.836,55.91,19.4,11.2,2.2,6,0.2,0,0,1.4,0.8,2.2,1.6,1.4,65,337.8,5.18,65.728,30.4,17.2,1.4,0.6,203,6.426,11.694,6.2,48.2,46.394,258.6,5.6,6.2,3,1.6,48.6,32,1.6,134.8,4.212,0,0,8.2,5.2,7,4.6,3,2,12.8,4,28.332,1903.8,31,43.8,2.6,15.6,2.8,-0.2,79.938,34.4,19.4,1,1.6,221.2,6.38,11.09,6.2,55.8,42.69,265.6,6.2,4.2,2.8,1.8,59.6,23.4,0.6,76.2,3.17,0.2,0,4.6,8,4.8,6.8,4.4,2.2,13.2,4.4,32.932,1696.2,28,16.2,2.6,13,2.8,0.2,-19,-9.6,9.1
DET,ATL,16,23,61.425,21.3333333333,13.3333333333,2,6,0.3333333333,0,0,0.6666666667,0.6666666667,1.6666666667,2.5,2,64,336.1666666667,5.2366666667,66.705,21.1666666667,12.1666666667,2,7,0.5,0.3333333333,33.3333333333,1.5,0.5,2,2.1666666667,1.1666666667,62.8333333333,380.8333333333,6.1033333333,86.3433333333,35.5,23.6666666667,1.5,1.5,282.8333333333,7.91,11.8516666667,6.6666666667,53.6666666667,44.7366666667,151.8333333333,3.3333333333,6.1666666667,4,1.6666666667,25.8333333333,25.5,1,98,3.8233333333,0,0,2.6666666667,7.6666666667,11.3333333333,2.8333333333,5.3333333333,1.6666666667,13.1666666667,6.5,49.98,1816.8333333333,29.8333333333,26.8333333333,1.8333333333,10.1666666667,2.6666666667,-0.3333333333,80.5033333333,36.3333333333,22.3333333333,1,1.3333333333,226.1666666667,6.27,10.21,6,51.3333333333,37.2666666667,167.1666666667,4.5,6.5,3.3333333333,2.3333333333,41.5,25.1666666667,1.1666666667,110,4.5066666667,0,0,5.1666666667,6.8333333333,2.1666666667,8.3333333333,4.5,2,12.8333333333,6,46.7866666667,1783.1666666667,29.1666666667,33.1666666667,2.5,18,2.6666666667,0.3333333333,-4,2,1.5,63.37,20.3333333333,13.5,2.6666666667,4.1666666667,0.8333333333,0.6666666667,41.6666666667,1.5,0,0.6666666667,2,1.1666666667,64.6666666667,368,5.8366666667,64.7533333333,17.8333333333,11.6666666667,1.6666666667,4.5,1.1666666667,0.3333333333,25,1.5,0.8333333333,2.1666666667,1.3333333333,0.8333333333,64.1666666667,335,5.195,73.3716666667,37,24.1666666667,1.3333333333,1.1666666667,205.5,5.41,8.28,10,74.1666666667,46.9916666667,256.3333333333,5.5,5.3333333333,3.5,1.3333333333,37.1666666667,24.8333333333,0.3333333333,129.5,5.0866666667,0.1666666667,0,4.3333333333,8.6666666667,2.1666666667,3.8333333333,5,0.6666666667,13.1666666667,3.8333333333,28.855,1843.6666666667,30.1666666667,33.6666666667,2.3333333333,13.6666666667,1.6666666667,-1.5,98.9583333333,39.6666666667,24.6666666667,0.6666666667,2.5,277.1666666667,7.2216666667,11.3483333333,7.8333333333,65.1666666667,42.6083333333,257.6666666667,6,4.3333333333,3.5,2,53.5,23.1666666667,0.5,90.8333333333,4.0083333333,0,0.5,3.8333333333,6.1666666667,9.1666666667,10,3.6666666667,2.1666666667,13.6666666667,4.1666666667,30.3733333333,1776.1666666667,29.1666666667,26.1666666667,1.8333333333,15.6666666667,3.3333333333,1.5,-13.6,-0.4,-5.8
